FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/10/2025,B6,RDU,BOS,6:00,-16,-24,612,124,0,0
1/10/2025,B6,JFK,RDU,14:20,32,21,427,109,0,0
1/10/2025,B6,FLL,LAX,20:20,2,-7,2343,360,0,0
1/10/2025,B6,JFK,SYR,18:15,19,15,209,81,0,0
1/10/2025,B6,DCA,MCO,20:59,-12,-5,759,150,0,0
1/10/2025,B6,BOS,LAS,6:00,-10,-30,2381,364,0,0
1/10/2025,B6,MCO,BUF,18:15,4,-10,1011,165,0,0
1/10/2025,B6,MIA,JFK,13:58,1,-13,1089,181,0,0
1/10/2025,B6,HPN,SJU,8:55,-2,-17,1624,226,0,0
1/10/2025,B6,SJU,HPN,19:50,-1,3,1624,252,0,0
1/10/2025,B6,FLL,JAX,17:30,28,24,319,80,0,0
1/10/2025,B6,BOS,MIA,16:00,-5,-1,1258,215,0,0
1/10/2025,B6,MIA,BOS,20:30,-6,-29,1258,205,0,0
1/10/2025,B6,JFK,LAX,21:30,-5,-20,2475,385,0,0
1/10/2025,B6,RDU,FLL,7:15,17,-3,680,135,0,0
1/10/2025,B6,JFK,LAX,16:45,-9,-45,2475,383,0,0
1/10/2025,B6,JFK,TPA,7:30,-2,-10,1005,189,0,0
1/10/2025,B6,LGA,BOS,7:00,-5,-22,184,75,0,0
1/10/2025,B6,TPA,SJU,6:00,-5,-16,1237,170,0,0
1/10/2025,B6,SJU,TPA,20:55,-2,-12,1237,197,0,0
1/10/2025,B6,MCO,JFK,12:15,4,40,944,160,0,0
1/10/2025,B6,RDU,JFK,11:12,-12,-20,427,97,0,0
1/10/2025,B6,FLL,LAX,6:50,-3,-24,2343,358,0,0
1/10/2025,B6,JFK,TPA,17:45,-3,30,1005,189,0,0
1/10/2025,B6,TPA,JFK,15:45,-2,-21,1005,165,0,0
1/10/2025,B6,BQN,JFK,5:01,1,5,1576,244,0,0
1/10/2025,B6,JFK,BQN,21:50,6,-7,1576,232,0,0
1/10/2025,B6,DCA,BOS,7:59,-5,-14,399,95,0,0
1/10/2025,B6,JFK,CHS,12:30,13,10,636,138,0,0
1/10/2025,B6,CHS,JFK,16:00,-6,-23,636,121,0,0
1/10/2025,B6,PVD,MCO,6:30,-9,-20,1072,193,0,0
1/10/2025,B6,MCO,PVD,10:15,-15,-16,1072,165,0,0
1/10/2025,B6,MCO,JFK,18:26,-2,-29,944,168,0,0
1/10/2025,B6,BOS,JFK,8:35,-15,-18,187,82,0,0
1/10/2025,B6,MCO,ALB,20:50,-12,-31,1073,170,0,0
1/10/2025,B6,ALB,MCO,6:00,-4,-5,1073,197,0,0
1/10/2025,B6,LAX,JFK,23:40,-2,-18,2475,325,0,0
1/10/2025,B6,RDU,SJU,11:38,3,-16,1433,207,0,0
1/10/2025,B6,SJU,RDU,8:00,-2,3,1433,226,0,0
1/10/2025,B6,SJU,STX,14:24,-8,-21,94,46,0,0
1/10/2025,B6,STX,SJU,16:05,-4,-11,94,52,0,0
1/11/2025,B6,JFK,FLL,8:00,-11,21,1069,192,0,0
1/11/2025,B6,BOS,JFK,13:10,6,36,187,78,0,0
1/11/2025,B6,PBI,BOS,16:20,37,21,1197,195,0,0
1/11/2025,B6,BDL,MCO,14:53,-8,9,1050,187,0,0
1/11/2025,B6,MCO,BOS,11:00,23,10,1121,185,0,0
1/11/2025,B6,JFK,PBI,10:30,-1,11,1028,185,0,0
1/11/2025,B6,PBI,JFK,18:05,9,4,1028,175,0,0
1/11/2025,B6,BOS,RSW,7:30,-5,25,1249,220,0,0
1/11/2025,B6,FLL,BOS,10:10,2,-21,1237,194,0,0
1/11/2025,B6,JFK,SLC,18:30,27,24,1990,325,0,0
1/11/2025,B6,SLC,JFK,23:00,11,-24,1990,260,0,0
1/11/2025,B6,JFK,MCO,13:59,14,7,944,180,0,0
1/11/2025,B6,BUF,MCO,9:45,-10,11,1011,175,0,0
1/11/2025,B6,FLL,ALB,14:35,-5,-14,1204,185,0,0
1/11/2025,B6,TPA,BOS,7:10,-9,-4,1185,180,0,0
1/11/2025,B6,MCO,HPN,10:45,17,2,972,169,0,0
1/11/2025,B6,JFK,DEN,19:00,16,15,1626,278,0,0
1/11/2025,B6,DEN,JFK,22:39,16,-15,1626,222,0,0
1/11/2025,B6,LAX,FLL,10:55,23,-4,2343,304,0,0
1/11/2025,B6,FLL,LAX,18:04,-6,-10,2343,356,0,0
1/11/2025,B6,FLL,EWR,6:40,-2,-20,1065,178,0,0
1/11/2025,B6,JFK,LAS,20:54,-7,-8,2248,365,0,0
1/11/2025,B6,BOS,JFK,16:40,18,28,187,82,0,0
1/11/2025,B6,JFK,TPA,11:28,9,7,1005,188,0,0
1/11/2025,B6,TPA,JFK,11:25,44,41,1005,166,0,0
1/11/2025,B6,EWR,MCO,14:50,-4,8,937,176,0,0
1/11/2025,B6,MCO,EWR,11:15,39,26,937,167,0,0
1/11/2025,B6,BOS,SFO,8:30,-7,24,2704,410,0,0
1/11/2025,B6,MCO,BDL,11:07,-3,-22,1050,171,0,0
1/11/2025,B6,EWR,PBI,7:00,-6,16,1023,184,0,0
1/11/2025,B6,PBI,EWR,11:00,30,21,1023,180,0,0
1/11/2025,B6,LAS,JFK,7:00,47,20,2248,296,0,0
1/11/2025,B6,FLL,SJU,7:15,-7,-18,1046,152,0,0
1/11/2025,B6,FLL,BDL,11:30,36,26,1173,182,0,0
1/11/2025,B6,BOS,SJU,22:30,39,20,1674,235,0,0
1/11/2025,B6,SRQ,JFK,10:35,43,27,1041,172,0,0
1/11/2025,B6,RIC,MCO,9:45,0,8,667,139,0,0
1/11/2025,B6,BOS,LAS,11:45,-8,34,2381,354,0,0
1/11/2025,B6,ROC,JFK,6:05,9,18,264,90,0,0
1/11/2025,B6,BOS,LAX,19:13,54,35,2611,396,0,0
1/11/2025,B6,HPN,MCO,19:30,-12,-30,972,171,0,0
1/11/2025,B6,LAX,FLL,23:59,40,16,2343,293,0,0
1/11/2025,B6,FLL,LAX,10:50,-4,-8,2343,360,0,0
1/11/2025,B6,MIA,JFK,6:32,0,-4,1089,178,0,0
1/11/2025,B6,PQI,BOS,5:45,-7,-20,333,106,0,0
1/11/2025,B6,BOS,JFK,5:05,-5,17,187,85,0,0
1/11/2025,B6,JFK,BOS,7:30,1,37,187,77,0,0
1/11/2025,B6,JFK,LAX,12:00,-3,-21,2475,377,0,0
1/11/2025,B6,LAX,JFK,7:05,-8,-26,2475,325,0,0
1/11/2025,B6,TPA,JFK,7:00,-5,-22,1005,161,0,0
1/11/2025,B6,BQN,MCO,6:03,-1,-7,1129,187,0,0
1/11/2025,B6,MCO,SJU,7:00,0,-8,1189,170,0,0
1/11/2025,B6,HPN,RSW,7:19,2,29,1102,196,0,0
1/11/2025,B6,RSW,HPN,8:50,-18,-25,1102,174,0,0
1/11/2025,B6,FLL,SJU,13:00,10,8,1046,155,0,0
1/11/2025,B6,BDL,FLL,18:05,-13,-12,1173,195,0,0
1/11/2025,B6,RSW,BOS,7:00,-17,-20,1249,186,0,0
1/11/2025,B6,MCO,RIC,14:58,1,-18,667,127,0,0
1/11/2025,B6,LGA,FLL,9:55,0,15,1076,190,0,0
1/11/2025,B6,FLL,SFO,20:25,8,3,2584,394,0,0
1/11/2025,B6,BOS,LAX,6:04,-6,37,2611,396,0,0
1/11/2025,B6,LAX,BOS,8:55,-8,-24,2611,332,0,0
1/11/2025,B6,LGA,MCO,6:30,-4,43,950,175,0,0
1/11/2025,B6,SJU,JFK,11:45,-2,-17,1598,255,0,0
1/11/2025,B6,BOS,ORD,15:52,-7,14,867,187,0,0
1/11/2025,B6,ORD,BOS,7:00,-10,18,867,135,0,0
1/11/2025,B6,SYR,JFK,9:00,-14,6,209,83,0,0
1/11/2025,B6,JFK,ATL,6:59,-8,40,760,159,0,0
1/11/2025,B6,PBI,BOS,6:00,-16,0,1197,184,0,0
1/11/2025,B6,JFK,LAX,10:30,-2,18,2475,377,0,0
1/11/2025,B6,BOS,SFO,17:55,-11,16,2704,408,0,0
1/11/2025,B6,SRQ,BOS,8:00,-18,-30,1220,186,0,0
1/11/2025,B6,LAS,JFK,14:15,23,-4,2248,298,0,0
1/11/2025,B6,MCO,BOS,9:05,6,-6,1121,179,0,0
1/11/2025,B6,FLL,SJU,16:45,-7,17,1046,153,0,0
1/11/2025,B6,BOS,RSW,18:15,12,11,1249,223,0,0
1/11/2025,B6,RSW,BOS,10:40,29,19,1249,193,0,0
1/11/2025,B6,FLL,LGA,13:00,44,37,1076,177,0,0
1/11/2025,B6,SFO,FLL,21:44,1,-18,2584,320,0,0
1/11/2025,B6,BUF,JFK,16:30,19,8,301,90,0,0
1/11/2025,B6,JFK,BUF,15:50,-2,-14,301,92,0,0
1/11/2025,B6,HPN,MCO,8:00,5,40,972,175,0,0
1/11/2025,B6,ATL,BOS,11:30,45,37,946,155,0,0
1/11/2025,B6,BOS,ATL,7:40,-9,17,946,185,0,0
1/11/2025,B6,EWR,FLL,16:55,-8,-28,1065,189,0,0
1/11/2025,B6,MCO,BQN,20:10,4,-10,1129,165,0,0
1/11/2025,B6,SFO,BOS,8:00,-12,-6,2704,334,0,0
1/11/2025,B6,PBI,JFK,14:30,15,2,1028,169,0,0
1/11/2025,B6,FLL,BDL,19:50,-6,-12,1173,179,0,0
1/11/2025,B6,LGA,PBI,7:30,6,44,1035,183,0,0
1/11/2025,B6,MCO,RIC,7:00,-10,0,667,120,0,0
1/11/2025,B6,FLL,LGA,6:00,0,-17,1076,175,0,0
1/11/2025,B6,RDU,BOS,13:05,45,30,612,120,0,0
1/11/2025,B6,JFK,ROC,21:55,4,-8,264,91,0,0
1/11/2025,B6,MCO,ORH,9:44,-12,-35,1091,170,0,0
1/11/2025,B6,MCO,EWR,16:00,4,-13,937,171,0,0
1/11/2025,B6,LGA,MCO,15:59,-8,-8,950,181,0,0
1/11/2025,B6,PHX,BOS,23:55,81,37,2300,285,0,0
1/11/2025,B6,JFK,LAS,10:00,7,8,2248,350,0,0
1/11/2025,B6,ISP,FLL,12:40,-2,-17,1092,190,0,0
1/11/2025,B6,FLL,ISP,8:55,-7,-16,1092,170,0,0
1/11/2025,B6,JFK,ATL,14:40,61,32,760,158,0,0
1/11/2025,B6,ATL,JFK,18:40,2,-9,760,142,0,0
1/11/2025,B6,JFK,LAX,7:00,-3,32,2475,381,0,0
1/11/2025,B6,LAX,JFK,10:59,-3,-43,2475,329,0,0
1/11/2025,B6,PVD,SJU,8:10,-6,8,1636,227,0,0
1/11/2025,B6,SJU,PVD,19:50,-3,-9,1636,246,0,0
1/11/2025,B6,BDL,TPA,7:25,-4,12,1111,199,0,0
1/11/2025,B6,PHL,BOS,11:10,50,40,280,80,0,0
1/11/2025,B6,EWR,PBI,14:54,39,22,1023,181,0,0
1/11/2025,B6,MCO,ISP,7:25,-10,-11,971,160,0,0
1/11/2025,B6,ISP,MCO,11:00,-5,27,971,181,0,0
1/11/2025,B6,TPA,HPN,19:45,41,28,1032,165,0,0
1/11/2025,B6,JFK,SJU,18:30,11,7,1598,231,0,0
1/11/2025,B6,SJU,JFK,1:55,-2,-1,1598,246,0,0
1/11/2025,B6,FLL,LGA,19:30,15,2,1076,180,0,0
1/11/2025,B6,FLL,SFO,8:10,-5,-13,2584,394,0,0
1/11/2025,B6,SFO,FLL,8:50,-6,-23,2584,330,0,0
1/11/2025,B6,TPA,BOS,12:18,62,41,1185,185,0,0
1/11/2025,B6,HPN,MCO,14:29,-3,-14,972,181,0,0
1/11/2025,B6,MCO,LGA,10:10,-2,-14,950,160,0,0
1/11/2025,B6,BOS,FLL,19:55,-6,6,1237,210,0,0
1/11/2025,B6,JFK,FLL,6:30,-4,39,1069,185,0,0
1/11/2025,B6,FLL,JFK,11:30,0,-24,1069,178,0,0
1/11/2025,B6,FLL,EWR,16:50,-15,-15,1065,185,0,0
1/11/2025,B6,FLL,LAS,20:15,-1,10,2173,330,0,0
1/11/2025,B6,LAS,FLL,23:55,29,-1,2173,276,0,0
1/11/2025,B6,HPN,FLL,16:25,3,-15,1097,189,0,0
1/11/2025,B6,SFO,BOS,15:00,49,27,2704,332,0,0
1/11/2025,B6,JFK,SFO,16:59,-9,-35,2586,399,0,0
1/11/2025,B6,BQN,MCO,20:25,-1,2,1129,185,0,0
1/11/2025,B6,MCO,BQN,15:25,12,-2,1129,169,0,0
1/11/2025,B6,BOS,MCO,17:00,14,24,1121,205,0,0
1/11/2025,B6,MCO,BOS,17:15,6,8,1121,186,0,0
1/11/2025,B6,DCA,BOS,10:45,6,6,399,93,0,0
1/11/2025,B6,JFK,MCO,11:00,-2,42,944,182,0,0
1/11/2025,B6,MCO,JFK,8:20,2,-17,944,160,0,0
1/11/2025,B6,HPN,PBI,13:00,-10,2,1056,185,0,0
1/11/2025,B6,PBI,HPN,19:22,18,13,1056,170,0,0
1/11/2025,B6,FLL,BOS,6:09,-8,20,1237,195,0,0
1/11/2025,B6,LAX,BOS,15:00,-6,-48,2611,329,0,0
1/11/2025,B6,BDL,RSW,9:54,-10,3,1180,206,0,0
1/11/2025,B6,RSW,BDL,10:15,25,12,1180,176,0,0
1/11/2025,B6,FLL,EWR,20:59,-2,-14,1065,178,0,0
1/11/2025,B6,JFK,LAS,18:59,17,17,2248,355,0,0
1/11/2025,B6,FLL,HPN,6:40,-11,-27,1097,178,0,0
1/11/2025,B6,BUF,BOS,8:55,6,10,395,90,0,0
1/11/2025,B6,BOS,PBI,14:05,1,42,1197,205,0,0
1/11/2025,B6,PBI,BOS,9:00,-5,-17,1197,185,0,0
1/11/2025,B6,LAX,JFK,13:30,20,-25,2475,329,0,0
1/11/2025,B6,BOS,LGA,14:10,-7,42,184,78,0,0
1/11/2025,B6,JFK,PHX,18:30,-8,5,2153,343,0,0
1/11/2025,B6,BDL,MCO,6:15,-8,-9,1050,188,0,0
1/11/2025,B6,JFK,PBI,15:09,38,19,1028,186,0,0
1/11/2025,B6,LGA,PBI,13:25,-3,-5,1035,184,0,0
1/11/2025,B6,MCO,PSE,20:04,7,1,1179,175,0,0
1/11/2025,B6,PSE,MCO,6:01,-12,-21,1179,194,0,0
1/11/2025,B6,BOS,LAS,18:10,3,33,2381,364,0,0
1/11/2025,B6,LAS,BOS,22:25,23,-14,2381,298,0,0
1/11/2025,B6,RIC,BOS,11:15,50,37,474,102,0,0
1/11/2025,B6,JFK,SJU,11:55,28,14,1598,229,0,0
1/11/2025,B6,HPN,FLL,10:30,-5,-16,1097,189,0,0
1/11/2025,B6,FLL,HPN,17:59,-3,-10,1097,181,0,0
1/11/2025,B6,SFO,JFK,7:30,-4,-15,2586,330,0,0
1/11/2025,B6,BOS,JFK,18:15,8,1,187,87,0,0
1/11/2025,B6,JFK,LAX,20:00,12,-4,2475,388,0,0
1/11/2025,B6,MCO,EWR,18:25,2,-18,937,171,0,0
1/11/2025,B6,MCO,SJU,19:20,4,-14,1189,172,0,0
1/11/2025,B6,SJU,MCO,16:00,1,-3,1189,204,0,0
1/11/2025,B6,BOS,SYR,22:30,17,17,265,82,0,0
1/11/2025,B6,PBI,JFK,8:45,-8,-27,1028,166,0,0
1/11/2025,B6,FLL,PHX,9:30,-5,-4,1972,315,0,0
1/11/2025,B6,PHX,FLL,14:15,18,-1,1972,252,0,0
1/11/2025,B6,BUF,FLL,6:00,-1,15,1166,200,0,0
1/11/2025,B6,FLL,BUF,19:55,34,30,1166,183,0,0
1/11/2025,B6,SJU,JFK,18:15,20,7,1598,254,0,0
1/11/2025,B6,BOS,STT,7:00,-5,18,1693,242,0,0
1/11/2025,B6,HPN,FLL,7:30,-1,32,1097,185,0,0
1/11/2025,B6,FLL,HPN,11:30,-2,-20,1097,180,0,0
1/11/2025,B6,JFK,BOS,20:30,-2,-11,187,84,0,0
1/11/2025,B6,EWR,MCO,7:45,-5,10,937,179,0,0
1/11/2025,B6,LAS,JFK,23:39,-3,-19,2248,291,0,0
1/11/2025,B6,MCO,BOS,6:15,-5,-8,1121,180,0,0
1/11/2025,B6,SJU,FLL,6:01,50,36,1046,174,0,0
1/11/2025,B6,BDL,FLL,6:00,-3,-7,1173,199,0,0
1/11/2025,B6,HPN,PBI,8:30,9,41,1056,182,0,0
1/11/2025,B6,PBI,HPN,17:05,-1,-18,1056,175,0,0
1/11/2025,B6,RIC,MCO,18:00,4,11,667,136,0,0
1/11/2025,B6,ORH,MCO,13:29,-8,15,1091,193,0,0
1/11/2025,B6,LAX,BOS,22:10,-9,-46,2611,322,0,0
1/11/2025,B6,LGA,BOS,17:30,-1,12,184,78,0,0
1/11/2025,B6,MCO,SJU,21:45,12,-8,1189,169,0,0
1/11/2025,B6,SJU,STT,14:30,-1,-11,68,41,0,0
1/11/2025,B6,PBI,EWR,17:55,-3,-15,1023,178,0,0
1/11/2025,B6,JFK,PBI,20:00,-7,-28,1028,186,0,0
1/11/2025,B6,PBI,JFK,11:28,47,20,1028,171,0,0
1/11/2025,B6,JFK,BUF,6:30,-6,25,301,90,0,0
1/11/2025,B6,HPN,PBI,6:59,-8,26,1056,180,0,0
1/11/2025,B6,PBI,HPN,12:33,22,16,1056,177,0,0
1/11/2025,B6,ALB,FLL,7:10,17,37,1204,209,0,0
1/11/2025,B6,MCO,LGA,17:15,39,10,950,170,0,0
1/11/2025,B6,BDL,RSW,14:06,22,24,1180,202,0,0
1/11/2025,B6,MCO,SJU,13:50,12,25,1189,175,0,0
1/11/2025,B6,STT,SJU,16:06,-10,-6,68,51,0,0
1/11/2025,B6,BDL,PBI,8:25,-3,17,1133,190,0,0
1/11/2025,B6,PBI,BDL,12:52,22,9,1133,178,0,0
1/11/2025,B6,FLL,RIC,20:59,-2,-6,805,136,0,0
1/11/2025,B6,MCO,BOS,20:44,0,-5,1121,180,0,0
1/11/2025,B6,MCO,JFK,6:20,-3,-18,944,159,0,0
1/11/2025,B6,JFK,RDU,20:30,-4,-15,427,115,0,0
1/11/2025,B6,JFK,ROC,14:30,0,9,264,88,0,0
1/11/2025,B6,JFK,SAN,16:30,-2,-5,2446,375,0,0
1/11/2025,B6,SAN,JFK,21:00,-9,-55,2446,315,0,0
1/11/2025,B6,TPA,BOS,19:54,36,21,1185,187,0,0
1/11/2025,B6,FLL,PVD,15:55,16,13,1188,177,0,0
1/11/2025,B6,PVD,FLL,19:50,-6,8,1188,198,0,0
1/11/2025,B6,JFK,FLL,13:20,4,12,1069,191,0,0
1/11/2025,B6,SFO,JFK,12:55,22,-7,2586,334,0,0
1/11/2025,B6,MIA,BOS,12:25,38,39,1258,205,0,0
1/11/2025,B6,MCO,SJU,5:35,16,0,1189,171,0,0
1/11/2025,B6,BDL,PBI,16:45,-1,-23,1133,195,0,0
1/11/2025,B6,PBI,BDL,20:55,43,35,1133,175,0,0
1/11/2025,B6,HPN,PBI,20:55,2,-14,1056,172,0,0
1/11/2025,B6,BOS,FLL,15:30,0,30,1237,215,0,0
1/11/2025,B6,ROC,JFK,17:00,-1,-4,264,90,0,0
1/11/2025,B6,MCO,HPN,19:10,-2,-9,972,169,0,0
1/11/2025,B6,LAX,JFK,8:05,-11,-42,2475,324,0,0
1/11/2025,B6,JFK,ATL,21:30,-6,-8,760,161,0,0
1/11/2025,B6,DCA,PBI,9:19,24,28,857,160,0,0
1/11/2025,B6,SJU,DCA,18:55,30,26,1554,244,0,0
1/11/2025,B6,PBI,HPN,6:10,-21,-30,1056,172,0,0
1/11/2025,B6,LGA,FLL,13:40,-11,-7,1076,187,0,0
1/11/2025,B6,BOS,LGA,19:40,-9,-20,184,80,0,0
1/11/2025,B6,SJU,MCO,7:00,-5,-19,1189,200,0,0
1/11/2025,B6,HPN,TPA,10:00,-2,20,1032,185,0,0
1/11/2025,B6,FLL,SJU,18:20,-5,-10,1046,154,0,0
1/11/2025,B6,BOS,DCA,9:15,3,35,399,109,0,0
1/11/2025,B6,PBI,HPN,20:59,34,22,1056,171,0,0
1/11/2025,B6,BUF,PBI,13:50,0,-13,1123,184,0,0
1/11/2025,B6,PBI,BUF,10:00,3,-4,1123,173,0,0
1/11/2025,B6,LGA,FLL,6:00,-9,21,1076,185,0,0
1/11/2025,B6,SJU,BDL,6:01,0,-3,1666,244,0,0
1/11/2025,B6,FLL,DCA,6:10,-5,22,899,144,0,0
1/11/2025,B6,JFK,FLL,15:55,-2,-11,1069,192,0,0
1/11/2025,B6,FLL,JFK,20:20,8,-7,1069,179,0,0
1/11/2025,B6,EWR,FLL,6:00,-11,17,1065,184,0,0
1/11/2025,B6,JFK,SFO,8:00,-9,32,2586,395,0,0
1/11/2025,B6,JFK,BOS,22:59,4,-19,187,79,0,0
1/11/2025,B6,BOS,MIA,8:00,-8,31,1258,220,0,0
1/11/2025,B6,LAX,JFK,22:40,-1,-44,2475,320,0,0
1/11/2025,B6,EWR,MCO,17:40,20,10,937,182,0,0
1/11/2025,B6,JFK,RSW,6:00,5,32,1074,200,0,0
1/11/2025,B6,RSW,JFK,6:04,-9,5,1074,171,0,0
1/11/2025,B6,TPA,BDL,14:15,-1,-4,1111,167,0,0
1/11/2025,B6,FLL,SJU,10:00,18,9,1046,154,0,0
1/11/2025,B6,BOS,DCA,8:15,-7,13,399,109,0,0
1/11/2025,B6,HPN,PBI,15:25,-10,-29,1056,185,0,0
1/11/2025,B6,MCO,JFK,10:10,-5,-20,944,161,0,0
1/11/2025,B6,MCO,BUF,6:00,-14,-26,1011,165,0,0
1/11/2025,B6,SJU,JFK,7:20,3,-14,1598,249,0,0
1/11/2025,B6,JFK,JAX,18:30,-7,-18,828,161,0,0
1/11/2025,B6,JAX,JFK,6:55,30,26,828,139,0,0
1/11/2025,B6,PVD,PBI,6:00,-12,-6,1148,195,0,0
1/11/2025,B6,PBI,PVD,18:50,13,-1,1148,176,0,0
1/11/2025,B6,PVD,TPA,7:05,-10,27,1136,200,0,0
1/11/2025,B6,TPA,PVD,11:10,20,27,1136,165,0,0
1/11/2025,B6,MCO,HPN,15:09,43,19,972,170,0,0
1/11/2025,B6,LAX,FLL,8:55,-6,-37,2343,299,0,0
1/11/2025,B6,FLL,LAS,8:00,-2,-2,2173,330,0,0
1/11/2025,B6,LAS,FLL,11:40,-4,-14,2173,275,0,0
1/11/2025,B6,SFO,BOS,13:30,12,-8,2704,334,0,0
1/11/2025,B6,TPA,SJU,14:50,0,-7,1237,174,0,0
1/11/2025,B6,SJU,TPA,11:40,-4,-12,1237,195,0,0
1/11/2025,B6,SJU,FLL,17:45,36,26,1046,179,0,0
1/11/2025,B6,FLL,DCA,9:00,35,17,899,153,0,0
1/11/2025,B6,SYR,MCO,6:00,-1,28,1053,190,0,0
1/11/2025,B6,MCO,SYR,18:29,18,17,1053,173,0,0
1/11/2025,B6,JFK,FLL,19:30,20,3,1069,192,0,0
1/11/2025,B6,FLL,JFK,9:35,50,39,1069,175,0,0
1/11/2025,B6,JFK,SJU,22:59,16,-1,1598,231,0,0
1/11/2025,B6,EWR,RSW,14:55,34,21,1068,191,0,0
1/11/2025,B6,RSW,EWR,11:30,26,0,1068,180,0,0
1/11/2025,B6,EWR,MCO,19:55,-11,-14,937,176,0,0
1/11/2025,B6,JFK,PBI,13:29,-5,8,1028,189,0,0
1/11/2025,B6,PVD,MCO,13:55,-8,24,1072,194,0,0
1/11/2025,B6,PVD,RSW,14:55,25,19,1200,205,0,0
1/11/2025,B6,RSW,PVD,19:15,5,4,1200,173,0,0
1/11/2025,B6,FLL,JFK,14:05,0,-23,1069,173,0,0
1/11/2025,B6,MCO,ALB,13:05,-8,-16,1073,168,0,0
1/11/2025,B6,PBI,BOS,7:30,-10,-18,1197,184,0,0
1/11/2025,B6,MCO,PWM,10:00,31,16,1214,179,0,0
1/11/2025,B6,PWM,MCO,13:55,10,30,1214,215,0,0
1/11/2025,B6,SRQ,BOS,15:40,27,20,1220,191,0,0
1/11/2025,B6,BOS,SRQ,10:55,-1,31,1220,214,0,0
1/11/2025,B6,RSW,BDL,18:25,-5,-3,1180,175,0,0
1/11/2025,B6,PBI,LAX,19:30,6,-3,2330,355,0,0
1/11/2025,B6,LAX,PBI,9:59,-5,-26,2330,299,0,0
1/11/2025,B6,FLL,ORH,11:57,30,7,1211,188,0,0
1/11/2025,B6,DCA,MCO,16:40,-9,-17,759,153,0,0
1/11/2025,B6,MCO,EWR,9:00,-4,-20,937,161,0,0
1/11/2025,B6,MCO,BOS,13:00,8,6,1121,180,0,0
1/11/2025,B6,SJU,FLL,21:15,10,23,1046,173,0,0
1/11/2025,B6,BOS,RSW,6:00,-2,34,1249,223,0,0
1/11/2025,B6,RSW,BOS,12:00,34,27,1249,192,0,0
1/11/2025,B6,FLL,DCA,20:29,12,3,899,150,0,0
1/11/2025,B6,BUF,MCO,18:25,-8,-29,1011,173,0,0
1/11/2025,B6,JFK,SYR,9:59,35,38,209,82,0,0
1/11/2025,B6,FLL,JFK,17:50,3,14,1069,175,0,0
1/11/2025,B6,ORH,FLL,16:00,-6,26,1211,201,0,0
1/11/2025,B6,LAX,JFK,14:20,-8,-52,2475,328,0,0
1/11/2025,B6,SJU,JFK,6:05,2,-4,1598,250,0,0
1/11/2025,B6,LAS,BOS,15:50,50,28,2381,300,0,0
1/11/2025,B6,JFK,MIA,20:30,7,-5,1089,198,0,0
1/11/2025,B6,JFK,FLL,9:00,3,26,1069,188,0,0
1/11/2025,B6,FLL,JFK,6:00,-3,-13,1069,170,0,0
1/11/2025,B6,MCO,DCA,13:30,-7,-9,759,135,0,0
1/11/2025,B6,PBI,DCA,12:30,-7,-27,857,149,0,0
1/11/2025,B6,BOS,DCA,17:15,26,33,399,104,0,0
1/11/2025,B6,EWR,TPA,10:40,-3,-7,997,181,0,0
1/11/2025,B6,TPA,EWR,14:40,0,-17,997,163,0,0
1/11/2025,B6,JFK,MIA,9:50,-4,36,1089,193,0,0
1/11/2025,B6,BOS,JFK,6:35,-9,12,187,84,0,0
1/11/2025,B6,PBI,BOS,19:45,-6,-16,1197,191,0,0
1/11/2025,B6,MCO,DCA,17:40,-1,-15,759,138,0,0
1/11/2025,B6,BOS,RSW,16:18,26,44,1249,220,0,0
1/11/2025,B6,RSW,BOS,20:53,28,18,1249,186,0,0
1/11/2025,B6,BOS,PIT,20:05,0,-11,496,115,0,0
1/11/2025,B6,EWR,SJU,18:35,2,-13,1608,239,0,0
1/11/2025,B6,SJU,EWR,20:45,20,39,1608,254,0,0
1/11/2025,B6,SFO,JFK,22:59,8,-13,2586,329,0,0
1/11/2025,B6,DCA,BOS,15:00,3,1,399,94,0,0
1/11/2025,B6,PBI,LGA,9:40,-8,-30,1035,170,0,0
1/11/2025,B6,BUF,FLL,10:03,18,-2,1166,192,0,0
1/11/2025,B6,FLL,BUF,6:15,-2,10,1166,181,0,0
1/11/2025,B6,BDL,SJU,9:50,2,-8,1666,230,0,0
1/11/2025,B6,SJU,BDL,15:08,8,16,1666,250,0,0
1/11/2025,B6,JFK,RDU,14:20,39,28,427,109,0,0
1/11/2025,B6,RDU,JFK,17:05,25,15,427,102,0,0
1/11/2025,B6,FLL,LAX,20:20,24,15,2343,360,0,0
1/11/2025,B6,DCA,MCO,20:59,-21,-40,759,150,0,0
1/11/2025,B6,MCO,BUF,18:25,23,22,1011,165,0,0
1/11/2025,B6,FLL,PVD,6:00,-10,-22,1188,180,0,0
1/11/2025,B6,PVD,FLL,9:45,-14,-8,1188,200,0,0
1/11/2025,B6,HPN,SJU,8:55,12,18,1624,226,0,0
1/11/2025,B6,FLL,JAX,17:30,0,-7,319,80,0,0
1/11/2025,B6,JFK,LAX,21:30,-5,-11,2475,385,0,0
1/11/2025,B6,FLL,RDU,20:25,16,11,680,130,0,0
